timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 20:00:07.000,00773192-eef1-4328-b4f8-2be720ecc733,c641bece-94b8-4a86-825c-c10bdc10f338,USR_04821,0ae7679f9193ce0131467b9ccdcb891c,DEV_89445,203.178.192.168,MyBankApp/1.0.0 (Android 11),/login,POST,1921,ACC_04821,,,,200,00,406,922,0
2025-08-21 17:29:06.000,d74b927f-5d12-4eec-abf2-dd71a16ff0b2,4cc239bd-751a-4c35-943a-2ce2272f61a7,USR_03312,d13df85b774fa1692ce21b8de9b5e68f,DEV_62944,133.140.143.134,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,659,ACC_03312,,,,200,00,147,4897,0
2025-08-21 07:19:55.000,8c618d72-595f-4b35-921e-633ac8e25157,c6d04dbb-1538-4d0d-b563-576b8a726173,USR_05016,d7906fc9401394df207181557bc6bd0b,DEV_42047,64.105.149.224,python-requests/2.28.1,/transaction/history,GET,189,ACC_05016,,,INQUIRY,200,00,69,688,1
2025-08-22 00:09:48.000,b61b6e32-e266-41ed-8b18-8f8a472e539a,4040871a-5449-43db-b9f4-ce48393dc116,USR_04936,7db2e4a8f5a9efe2aca434cae30c7be6,DEV_31880,133.1.66.151,MyBankApp/1.0.0 (Android 11),/login,POST,636,ACC_04936,,,,200,00,253,4094,0
2025-08-21 07:29:11.000,dba1b36e-8a49-4320-8941-34fa3b7e8775,3d0ca70c-b93c-489a-a674-279df8e5e697,USR_05036,aa2889b760782f8e4a34e74b5ad726ea,DEV_99335,224.196.72.17,python-requests/2.28.1,/transaction/history,GET,149,ACC_05036,,,INQUIRY,200,00,71,571,1
2025-08-21 08:28:47.000,bc4cb075-d101-4101-b1d1-bf7e78c981ef,96c655b7-479a-4cc0-957f-35e15061d6a6,USR_00989,f943a7ac221cc63c1ebc1cf7adfdc00d,DEV_29126,211.75.114.112,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1021,ACC_00989,,,,200,00,337,4349,0
2025-08-21 13:20:32.000,ed59b325-7599-4f0f-8083-1accbaf0627e,f5cc8ce1-59ce-4b45-8256-b42228bb336d,USR_03203,2959323a355df2ea565c6f35b09718d8,DEV_82219,77.88.82.174,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1153,ACC_03203,ACC_19701,5097000.0,TRANSFER,200,00,198,1028,0
2025-08-21 08:09:09.000,960ab460-4b7d-4a19-a083-93e88689457d,c4e02c74-3bed-4090-84f0-74b88d932f5c,USR_05014,fe26c2282d7e74baf89cb83cfe097a62,DEV_95142,207.148.132.180,python-requests/2.28.1,/transaction/history,GET,122,ACC_05014,,,INQUIRY,200,00,89,596,1
2025-08-21 19:11:22.000,2139e7bc-647b-4002-9125-b133548cc266,bff361c7-695b-4d10-946e-91d68aa2bd37,USR_01802,d4f21badd2d913ecb87d2a72dd87a98e,DEV_55069,69.90.83.72,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1711,ACC_01802,,,,403,00,276,1283,0
2025-08-21 07:34:04.000,5a08d6dd-c123-481e-ab4c-941289b6c16b,13e702a9-b1f3-4ef7-a348-e1fbda95e30e,USR_05028,0d20e2c4242a50325c4ef5a2b43dbc18,DEV_23554,112.146.214.41,python-requests/2.28.1,/transaction/history,GET,207,ACC_05028,,,INQUIRY,200,00,30,1956,1
2025-08-21 07:27:47.000,de16b150-763a-40a4-8c62-0d93050df0b8,3c80aac6-c427-49d6-8f2b-66866e6139f0,USR_30081,ea4a5cbbef4378c0048388a01bd13365,DEV_77559,112.216.215.75,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1211,ACC_30081,ACC_05048,2000,TRANSFER,200,00,374,270,2
2025-08-21 08:17:26.000,e103aa32-57df-43a3-9400-572dc7bd5ea6,272d2da1-86ab-47ef-b204-bcad7f558320,USR_64971,f25e936d93b8a66412f0daa0d7a7deea,DEV_76400,156.151.88.14,MyBankApp/1.0.0 (Android 11),/transfer,POST,505,ACC_64971,ACC_05030,1000,TRANSFER,200,00,222,257,2
2025-08-21 18:48:08.000,030d1c2c-3398-40bb-b358-f0c05298e933,8e742d10-ca37-4f15-ad69-c3190de42aef,USR_03293,412ea649d5c75eedd5acaf9824e00da8,DEV_21171,240.14.170.45,MyBankApp/1.0.0 (Android 11),/logout,POST,1232,ACC_03293,,,,200,00,200,3830,0
2025-08-21 07:46:02.000,9b81dbbd-00a9-4854-9d10-94e62b609992,66008ee0-106f-4007-a342-158d9da66ad7,USR_05008,6790fcfdb7955a57a3e868d19dfeb8a7,DEV_36346,212.250.235.62,python-requests/2.28.1,/transaction/history,GET,295,ACC_05008,,,INQUIRY,200,00,48,1648,1
2025-08-21 07:14:22.000,eaf3c5cb-8468-4ed9-87a3-53d725a81b8b,6a4ae405-0efa-470f-bd20-b96d1973edc5,USR_05012,73f976e967a9d128ca85c0435b1163b7,DEV_47107,9.90.161.28,python-requests/2.28.1,/transaction/history,GET,124,ACC_05012,,,INQUIRY,200,00,82,1320,1
2025-08-21 10:39:51.000,16322aae-7a47-4b12-8831-80758e7b54d7,9739848a-d5e2-4df6-8069-bc45d786b4fa,USR_02305,6b50d2d1844ec64b40b697d276a178bd,DEV_35330,106.236.124.147,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,698,ACC_02305,,,INQUIRY,200,00,104,496,0
2025-08-21 15:17:23.000,332d6e76-69d7-4cc8-ba6e-f11b1c2ce662,74b8945d-a4a7-41eb-be3e-e64c4961bb73,USR_00576,055ea852681e8766b0b887d54f1c237e,DEV_87184,176.33.209.8,MyBankApp/1.0.0 (iOS 15.0),/login,POST,521,ACC_00576,,,,200,00,251,3171,0
2025-08-21 10:10:57.000,586cf916-1bb8-4f3a-98d4-44aecfda71c8,cffac513-5b37-4128-8e51-41d391ae0e08,USR_02309,0acd8448ffffcffd42d1a321a3396033,DEV_36812,81.5.85.201,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1295,ACC_02309,,,INQUIRY,200,00,67,4777,0
2025-08-21 23:55:15.000,92d38470-c2f7-40ae-a1a9-547312945fc9,fe56c1df-e87d-4f83-ad7d-95c10340b1a9,USR_01033,ffde59004f4b4c76f2c34419692bb8d7,DEV_33508,246.94.3.84,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,355,ACC_01033,,,INQUIRY,200,00,85,2853,0
2025-08-21 07:11:53.000,bfbbed70-70c7-4214-b7b0-18b7df6e56d7,239f9c97-fc3b-478d-800b-bfd07d1dcd2f,USR_05034,77f1d2bbd6bfe24e2fc3e3a8b747ca35,DEV_45425,125.51.186.109,python-requests/2.28.1,/transaction/history,GET,168,ACC_05034,,,INQUIRY,200,00,14,1714,1
2025-08-21 12:36:14.000,1deb394a-a0c5-4e51-9b95-37ea2478a3ec,64966080-902e-4ab3-9297-8da0f066d760,USR_00148,5a4c4cb74aee293da3c4bf72db5666f5,DEV_67912,237.153.101.71,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,817,ACC_00148,,,INQUIRY,200,00,472,2850,0
2025-08-21 19:22:46.000,69e1c7c3-22f5-4974-9c8a-823de3bdfd06,19eb8ecb-b4ea-47f0-8eec-dfebcc8f7c1d,USR_02294,6c2ac9918a4b2527d3092c6c19580231,DEV_27241,158.83.175.166,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1372,ACC_02294,ACC_97309,4350000.0,TRANSFER,200,00,177,2712,0
2025-08-21 08:06:45.000,73ff1e39-5438-4558-8ffc-5152937014b5,3ae43dd6-daf5-46e0-b6cc-17e541cedd00,USR_05002,17f93b946bd3a0135e3ee47ab2e2cd0a,DEV_96214,105.136.224.223,python-requests/2.28.1,/transaction/history,GET,169,ACC_05002,,,INQUIRY,200,00,85,1308,1
2025-08-21 08:57:46.000,ef2ad17d-3775-4bd6-b5b2-e764db955532,fcad02d0-59db-4b7f-ba38-2f93622078a1,USR_03779,0c9eda9453a3e83b942ad2422de564c4,DEV_82463,233.172.233.104,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1515,ACC_03779,,,INQUIRY,200,00,115,4347,0
2025-08-21 13:50:32.000,76862e7f-a9ad-4b1d-9efe-805c88ad75a9,3b1840f8-c660-4fd8-be09-da16aa28727a,USR_01767,c31f2da22a6377f0fa0dc8ed8505bd59,DEV_95397,167.124.43.24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,829,ACC_01767,,,,200,00,207,1260,0
2025-08-21 08:44:46.000,2555bbb9-519b-4f12-b4ee-4594dcfa0da9,627324af-9d3e-4caf-a726-fba0af159ae2,USR_83764,69e03c6acbfb66bd9f92b76528b8bb79,DEV_35981,180.185.54.240,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1355,ACC_83764,ACC_05026,1000,TRANSFER,200,00,241,275,2
2025-08-21 07:52:26.000,e1883cc5-0756-4b67-b1e6-ef69d2484548,a0caa8cf-fa69-4ed0-9112-47f8b019be06,USR_00835,ed9c55e03f9fe01384d1d39356280b81,DEV_64890,122.17.142.223,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1969,ACC_00835,,,INQUIRY,200,00,400,904,0
2025-08-21 07:50:14.000,ea15c10e-862d-4338-9350-e3611d157941,253faf32-7d47-4542-84c8-37f47f3cce04,USR_05014,4b32e8ee459da085db114e4255fc7363,DEV_30319,82.233.24.145,python-requests/2.28.1,/transaction/history,GET,178,ACC_05014,,,INQUIRY,200,00,12,1282,1
2025-08-21 07:15:16.000,8e4d5694-1869-4eee-96bb-cb9e20c3ed52,b21111d4-117e-43a6-9771-b8b8de319d3b,USR_05013,feedb6859a008531fc71fbf2f6fb4e18,DEV_75301,22.179.184.55,python-requests/2.28.1,/transaction/history,GET,114,ACC_05013,,,INQUIRY,200,00,31,1912,1
2025-08-21 07:47:54.000,8eeab932-2a29-4158-89ea-6b11fb3e3f56,d117b005-5292-4e89-8ae2-5e1a17cd761b,USR_23657,fa3fb85ade4ab7dce1c548d0f43ab58a,DEV_59475,190.131.155.159,MyBankApp/1.0.0 (Android 11),/transfer,POST,1108,ACC_23657,ACC_05033,1000,TRANSFER,200,00,340,405,2
2025-08-21 13:46:32.000,01b28669-a238-4ad6-8155-b36d806cd6ba,23fbb7fa-fc7b-47b6-99fa-2559562861fa,USR_00291,69d1c5f964d6fa7cd2c17dd758086b87,DEV_12260,139.110.249.153,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1057,ACC_00291,,,,500,00,262,4609,0
2025-08-22 01:46:55.000,0cb78cf7-6dc3-4288-903a-bfb72edb043b,eae8fa1f-e739-41ed-ade8-87e42371c410,USR_00505,fb4a6814642d281c0418d8a4c8dc6b87,DEV_94323,36.175.93.49,MyBankApp/1.0.0 (Android 11),/balance,GET,1512,ACC_00505,,,INQUIRY,200,00,423,2527,0
2025-08-21 07:18:26.000,da51288a-9afe-4e6e-8563-10c6f53234a5,e663525a-1cfe-48ed-9fc0-1b444230cbe6,USR_57888,7ed7683e91732afe5a4d78c2a5ced596,DEV_20200,141.204.9.207,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1482,ACC_57888,ACC_05004,5000,TRANSFER,200,00,162,870,2
2025-08-22 00:37:56.000,f7e12091-5ac6-451d-b0c9-18640f93057d,3db5821f-6a34-4f83-b6f3-a26504cfafed,USR_02918,0001aa626542dc28811b35e203059db6,DEV_63422,131.220.168.111,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1934,ACC_02918,ACC_30325,7259000.0,TRANSFER,200,00,417,2234,0
2025-08-21 23:25:06.000,1c37696a-9a2e-40c7-90ea-cc4f5d7c6593,610776b0-4973-456f-a0eb-aee9c4bb8efa,USR_02833,91e0dc3ddc7bc3c059daab61399b8ddb,DEV_67999,189.191.41.200,MyBankApp/1.0.0 (Android 11),/login,POST,1295,ACC_02833,,,,200,00,265,4355,0
2025-08-22 01:51:03.000,a4c5c3b8-47f3-41ae-8f0d-de968b117e99,778375a1-bcfd-4352-bfd7-dc19de22a915,USR_03826,f053e2b749b14d48bc6143e144db6edb,DEV_17730,114.5.99.229,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,772,ACC_03826,,,INQUIRY,200,99,441,4439,0
2025-08-21 07:31:05.000,3edd6a6d-5c0d-43c4-a099-1adf85e975a7,ab8d802b-7768-496d-a1ea-b90a9dc7b5df,USR_05023,5f3f2715ebfe01c57ba4e85757eec3fa,DEV_52731,159.3.239.47,python-requests/2.28.1,/transaction/history,GET,200,ACC_05023,,,INQUIRY,200,00,84,1580,1
2025-08-21 17:26:36.000,200f886d-2868-4fe6-a5a3-e55b9604595e,85e59ebc-1e32-4a9b-8f81-733fd54d6d40,USR_00979,55426c3a929e32fca0ad4ceb40ce177b,DEV_41797,42.19.135.247,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1500,ACC_00979,,,,200,00,367,2345,0
2025-08-22 00:52:44.000,82390123-625a-4ee9-b6e8-aacdb0f4f321,8aa8aaa9-9c59-42da-bc8e-807bd321641e,USR_00291,69d1c5f964d6fa7cd2c17dd758086b87,DEV_12260,139.110.249.153,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1603,ACC_00291,,,,403,00,160,2750,0
2025-08-21 07:32:49.000,a7322f81-6f80-4f40-83b0-4c24eacf18ab,998e5105-f020-4f9b-821c-475ad52c004e,USR_05040,80996d1ff0a85efcfd528ae3dad89c6c,DEV_18209,189.197.226.223,python-requests/2.28.1,/transaction/history,GET,239,ACC_05040,,,INQUIRY,200,00,60,1983,1
2025-08-21 23:02:31.000,73c79162-09d7-4a29-a987-cdae3eb2ac68,654c96d0-69da-49f0-aca7-8e380f35bf1f,USR_03353,1aae9f4586ba36071565ac1c284273f6,DEV_25842,208.77.217.178,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1658,ACC_03353,,,INQUIRY,200,00,432,912,0
2025-08-21 17:47:16.000,a74269f4-527a-4f0c-aaa0-f581c71fe5f5,c937acf0-c9d1-4d46-a33c-077ce24ef052,USR_02878,0be7a643e4af0434a59034caf84efbfe,DEV_38557,45.153.93.21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,353,ACC_02878,,,INQUIRY,200,00,390,4897,0
2025-08-21 18:09:51.000,6e559b50-5a53-4c12-bbab-e59aebdf2fa9,0e7afb29-cd5e-4c32-82c4-6f3d34d61c0a,USR_00403,0cb028454d02b82b080526b805f533f6,DEV_54375,124.176.96.207,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,493,ACC_00403,,,,200,00,487,4656,0
2025-08-21 08:12:41.000,dc00f5fa-3948-405a-8301-bb937b5f5e2d,b42d055f-6258-4d58-a9ef-aea50f52c1fa,USR_90069,1eee2ee925288389c9770e586e2dc8b4,DEV_58166,206.224.150.223,MyBankApp/1.0.0 (Android 11),/transfer,POST,1090,ACC_90069,ACC_05013,1000,TRANSFER,200,00,174,826,2
2025-08-21 07:51:46.000,c8e617db-30a8-4e26-a6b1-8d1586dd8200,4f392f80-033a-451b-b7c0-48349acd5094,USR_05035,50a2a5e45fa6775fdeada10ad9b814b0,DEV_79134,28.48.211.200,python-requests/2.28.1,/transaction/history,GET,115,ACC_05035,,,INQUIRY,200,00,95,636,1
2025-08-21 07:56:37.000,6ea707b0-98af-4e05-9daf-c31a1bfefdad,cbf4d93e-c171-49b9-9769-3bff0d0f5f53,USR_68589,897950712cff3a3c2b44f7cf7b83576a,DEV_31671,216.33.75.19,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1210,ACC_68589,ACC_05009,2000,TRANSFER,200,00,347,956,2
2025-08-21 08:58:50.000,cd31108c-053c-4635-88aa-dbfd99424c81,2e689533-850a-4cc1-9ff0-0501deae0ea2,USR_04468,6048ce26ed87cd1e8b04dcdc3899bf40,DEV_26591,200.174.87.205,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1851,ACC_04468,,,,200,00,60,2036,0
2025-08-21 08:54:57.000,6b4fb8bc-e8df-4d94-b744-5293bde72dc3,4b6922ae-f7ab-452d-bc42-a67399af0133,USR_03308,01b937ddcba7021d302e60e6228e457f,DEV_92786,26.165.168.174,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,765,ACC_03308,ACC_60905,8899000.0,TRANSFER,200,00,224,1726,0
2025-08-21 23:12:19.000,f696d75d-0580-4b33-ace4-ac9e6de49740,8da6b4b7-3890-4284-b196-71909e75057a,USR_00178,9310b31cd8e5a280a9d5dc57fcaac727,DEV_51114,67.59.230.190,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1597,ACC_00178,,,INQUIRY,200,00,442,1570,0
2025-08-21 10:22:17.000,e8949b53-3ab4-40e8-962f-5f83f7bbf9f7,d55a3381-a7ee-4cb9-aedb-b409b10f8187,USR_00510,53eafb8a8e9adabf205bfd8d86648082,DEV_89730,165.209.105.241,MyBankApp/1.0.0 (Android 11),/login,POST,805,ACC_00510,,,,200,00,353,4832,0
2025-08-21 14:14:21.000,80da0984-5bd2-49e2-a6a5-65a3dacb9631,41096e62-c490-4ac0-8240-8cb0b297de13,USR_01259,cf57e26dac20e5bd8eaf8576d5ce8313,DEV_38277,195.167.199.48,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1265,ACC_01259,,,,403,00,496,188,0
2025-08-21 07:54:12.000,44b39e71-0fab-4645-84a9-eb5965b53360,074f1430-c75c-4348-973e-0cf87abab013,USR_05045,9050c2d77e5533508cba168d8e63b749,DEV_51680,210.147.101.56,python-requests/2.28.1,/transaction/history,GET,170,ACC_05045,,,INQUIRY,200,00,69,831,1
2025-08-22 03:13:59.000,dff1557b-7a63-4a3f-a66e-ff5f8691e659,84047df7-2120-4f1e-9fb1-5aa834399de9,USR_03238,a2149017395f0a5d7fdad0924a84027f,DEV_68361,45.23.170.24,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1097,ACC_03238,ACC_55649,6656000.0,TRANSFER,200,00,187,4735,0
2025-08-21 07:57:24.000,ff25d64f-3430-4e25-bd0c-2ad578daea19,9003f3c3-d9e8-40e9-a124-7b8966af147f,USR_10986,a5da7c0b03dbf3ad50ded12f58baa1d7,DEV_28825,249.57.160.86,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1311,ACC_10986,ACC_05002,10000,TRANSFER,200,00,283,700,2
2025-08-21 17:22:21.000,d0090c20-ceee-4f2f-ae56-7b7a146df941,4f03be1f-d46f-4720-a07d-689ec69d28f8,USR_03649,e03902556f00894fc975e64e2a9b02b3,DEV_50600,14.108.0.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,699,ACC_03649,,,,200,00,420,3317,0
2025-08-21 08:05:18.000,521d42dd-81f6-45be-bc3f-6f846820f68a,67634221-2132-406b-abbb-a7b0f2b3051a,USR_05021,ad4bfabd22986b8c9d1f8f8ad8c2ec82,DEV_66398,141.114.103.187,python-requests/2.28.1,/transaction/history,GET,158,ACC_05021,,,INQUIRY,200,00,27,1899,1
2025-08-21 18:45:34.000,9d288282-a91f-458d-8bfd-2737e3eabe74,bf89d1eb-a9c8-4f25-8830-6c69a8e8ecc1,USR_02764,68511554840a5af4396bfbfebc026d9d,DEV_73730,211.198.113.178,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1809,ACC_02764,,,INQUIRY,200,00,245,3261,0
2025-08-21 18:29:16.000,33a49026-6e98-4ecb-93be-c120a9eeea96,8b6ef9ea-9ccd-4471-9544-93386e6ccc47,USR_02304,836f26827a4b5b722216ddbc156908b6,DEV_28024,20.99.154.57,MyBankApp/1.0.0 (Android 11),/logout,POST,245,ACC_02304,,,,200,00,338,4430,0
2025-08-21 09:37:57.000,a568eab6-d96a-45ac-8430-9d8eeb251598,4053fba4-56fd-4dd9-9853-71a470f3496e,USR_00057,66c7453518d6577586c6f1e4558772cd,DEV_76542,109.39.192.65,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1608,ACC_00057,,,,200,00,372,924,0
2025-08-21 22:45:05.000,e463f5aa-1d11-444e-b37a-c3162cc0a5bb,dfad90fa-cc15-4f38-b218-671c1752a296,USR_02195,06f42aa24b854a27480dacec0050f0a0,DEV_22358,22.44.24.61,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1996,ACC_02195,,,,200,00,261,3398,0
2025-08-21 07:21:02.000,cba4f9d2-b3ab-4ae1-a184-faf80fc461a2,8b294a18-9ef3-4d25-a2a5-1137d7f25ba3,USR_00491,5238208172c5ba71f7f9d3c15d9f3f25,DEV_46342,144.29.177.244,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1870,ACC_00491,,,INQUIRY,200,00,320,827,0
2025-08-21 07:21:24.000,2f44670f-0d9d-4039-8fdf-e209ea5af766,ec745d49-71c5-4813-b801-38a9e166a816,USR_04562,dab5a02a650217fdd177c5db728085ec,DEV_18996,80.173.40.76,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,325,ACC_04562,,,,200,00,432,4143,0
2025-08-21 07:20:52.000,2e29fc1a-344f-4303-835e-e6de0773913b,fc8fc3bb-3469-45d9-80aa-b00915ffc761,USR_05039,7d140312ab0584be56ac0e248b9c3c7d,DEV_64392,255.215.124.52,python-requests/2.28.1,/transaction/history,GET,159,ACC_05039,,,INQUIRY,200,00,60,927,1
2025-08-21 08:14:41.000,d4a5a055-1e6b-49bc-97e1-72138bd62e70,93f5ea53-b9b3-442b-b772-be603b976c4f,USR_85087,fe8e9badf4a10b875f58ca23560a8d47,DEV_51729,238.84.188.228,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1118,ACC_85087,ACC_05044,10000,TRANSFER,200,00,212,287,2
2025-08-21 09:02:02.000,0d669ed5-2fc1-4999-8cf6-e689192021e9,b6ef1053-f3f0-4e2e-9cbe-3c5076f81737,USR_99700,7ed4557aeb106b420ff4d030429a85a0,DEV_53894,164.130.5.139,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1410,ACC_99700,ACC_05023,2000,TRANSFER,200,00,223,953,2
2025-08-21 07:57:33.000,a8fa845c-9b1e-4b28-adf8-071284170225,e3592e45-94cd-4d8b-bc44-8fd13aaefe14,USR_05017,72bb0db0c03e925b6efa174d9a91ee08,DEV_77706,237.104.112.209,python-requests/2.28.1,/transaction/history,GET,196,ACC_05017,,,INQUIRY,200,00,89,1577,1
2025-08-21 18:17:34.000,8cb41cf8-ddb7-448e-9be3-009ae7d8a949,07cff523-3443-4e61-a9d1-d6043f97afcb,USR_02207,f9801f4e24c5c06b2fd1876e14a95883,DEV_66925,39.73.57.192,MyBankApp/1.0.0 (Android 11),/login,POST,1218,ACC_02207,,,,200,00,150,4028,0
2025-08-21 22:34:31.000,d289e1f7-c102-41f8-8f78-07ed83387d72,547c1811-be1d-46c9-b964-8bfb528f2e7e,USR_04183,5b0c3c06bd5745825d50240a9dc789d1,DEV_23137,252.16.6.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,631,ACC_04183,,,INQUIRY,200,00,174,2136,0
2025-08-21 08:11:49.000,d464389b-ab58-4677-9c14-db52a7f33d6d,32910bfb-23d6-4586-84af-7b003e2aa2ef,USR_96031,becb96b54e01780c6103b66d5f300c3c,DEV_49583,240.194.84.14,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,689,ACC_96031,ACC_05004,10000,TRANSFER,200,00,257,724,2
2025-08-21 07:47:39.000,d2461d3c-b33c-43f0-8790-90c37bed52f7,1b9633ba-7ba0-4467-b848-584415e53db3,USR_03269,bc0c6c52e63d2db2dd16b96cb4e23916,DEV_44184,67.75.233.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1512,ACC_03269,,,,200,00,483,2725,0
2025-08-21 09:12:05.000,5baae8aa-176f-4099-a226-bd7330b61389,ea341c93-2f84-4997-8664-b6e00cb9fc03,USR_00491,5238208172c5ba71f7f9d3c15d9f3f25,DEV_46342,144.29.177.244,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1217,ACC_00491,,,,200,00,218,781,0
2025-08-22 01:52:58.000,ccb31fd1-86d0-4296-9092-7a4cff04a522,dc85ca50-9363-4705-be87-da7815cc92fd,USR_03053,de3ff7dbeb74a6d167cfe22837494689,DEV_65426,166.251.242.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1172,ACC_03053,ACC_47114,5604000.0,TRANSFER,200,00,276,4777,0
2025-08-21 20:39:15.000,4971acc5-994f-435f-98e5-7c305e7a71ef,df47f686-e327-4fa4-ae45-fd02de59fb66,USR_01328,8a5047bd04382ab246538361c3aa5b22,DEV_51288,218.139.20.15,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,291,ACC_01328,,,INQUIRY,200,00,237,2855,0
2025-08-21 21:22:04.000,6ad2aad4-7a64-48eb-a428-1bf6947c08da,e158be54-dd42-46c9-99f3-3b73cf24906c,USR_00599,2eebdbbd70b74ae65235471f60ce775f,DEV_90610,37.240.55.231,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,793,ACC_00599,,,INQUIRY,200,00,357,4178,0
2025-08-21 08:12:49.000,4f3bc8f6-811c-4a16-a551-8deb34a21bd9,90a88fd2-7659-4b3c-9e51-49668a7ed053,USR_19210,3f33d7ae1482e9ff48cfeb73eea58838,DEV_89724,83.130.29.15,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1103,ACC_19210,ACC_05047,5000,TRANSFER,200,00,149,681,2
2025-08-21 21:06:35.000,b5883446-8bd2-490a-a146-c7eaa3bfb18a,c80c23a5-df3a-4858-9503-c269e4caff83,USR_00737,c91e5407595f1e2873c8f2dff0282c94,DEV_69250,253.11.216.115,MyBankApp/1.0.0 (Android 11),/transfer,POST,548,ACC_00737,ACC_28706,7807000.0,TRANSFER,200,00,65,1781,0
2025-08-21 07:55:18.000,eea947ca-ef53-4210-a71a-d5ac4331267c,179eba51-78cc-48ae-a641-c5148792da3a,USR_05029,68f2e95d2a89e7276c94377cf09b84e6,DEV_37610,106.75.93.47,python-requests/2.28.1,/transaction/history,GET,205,ACC_05029,,,INQUIRY,200,00,74,708,1
2025-08-21 07:23:50.000,bd817636-22ff-4f2f-948d-8a3ca8c2f1c0,e128f822-279f-4182-8f2e-9393cf29f3a4,USR_05040,e20e3c7e2fe1694e06f0f33c9a4214bb,DEV_47143,251.113.234.182,python-requests/2.28.1,/transaction/history,GET,151,ACC_05040,,,INQUIRY,200,00,83,581,1
2025-08-21 10:28:18.000,4790a402-3b7e-44e0-bda4-dcf1c80c2486,f8911a5a-61db-496d-b253-b9310e06ebda,USR_01923,17cfabcb62c95b78a87ab7e5949782fe,DEV_40116,187.160.237.240,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,433,ACC_01923,,,INQUIRY,200,00,78,2968,0
2025-08-21 16:01:28.000,5755cf54-ff10-4ac3-aa01-e2d4df87d811,d21929a5-b0c3-4016-a35e-3e9435a5bb7f,USR_01310,50cb07667986899dce7d5c84ea697e3e,DEV_29735,8.248.132.204,MyBankApp/1.0.0 (Android 11),/balance,GET,1713,ACC_01310,,,INQUIRY,200,00,401,442,0
