timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 11:05:23.000,12485eeb-d5c1-4242-8ad3-3077e7881ccb,765c0115-208f-436a-9bb3-ec6d23e2ca99,USR_00885,c013d74d1408aaddf2716608c81a52dd,DEV_66059,117.141.215.101,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1118,ACC_00885,,,INQUIRY,200,00,102,130,0
2025-08-22 08:04:43.000,7b0a8695-6e79-4dc8-95d3-6bd09a9c9718,1d2195e0-8ee5-4378-b0ab-a4784dee200e,USR_01734,54ecf802d7118f44a18bee3119ca1a18,DEV_91338,99.117.166.74,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1917,ACC_01734,,,INQUIRY,200,00,446,1806,0
2025-08-21 22:20:31.000,cba710c7-1319-45df-845b-2f1031692cd3,b442ef77-c2ff-4646-bf6a-f403455bf18f,USR_03362,6c755ccfca22690e5b18355423157bb0,DEV_33996,36.131.113.154,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,352,ACC_03362,ACC_96567,6284000.0,TRANSFER,403,00,112,3777,0
2025-08-21 19:34:28.000,9e0818f5-e39e-4faa-a64f-c7d192e7512e,76a05197-a5f0-490f-a879-bd94974a1822,USR_02743,03ab61aef8be9f5187eaad0fda5101c1,DEV_58551,245.4.106.91,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1513,ACC_02743,,,,200,00,446,1886,0
2025-08-21 07:53:26.000,0f9eac19-4979-4705-9021-3f402e76599b,6d80252a-7402-45bd-b766-acc740d13f69,USR_03205,0c322e4eb65e86aff4c500cbd677dc3e,DEV_76932,217.72.65.104,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1789,ACC_03205,,,INQUIRY,200,00,202,322,0
2025-08-21 07:35:31.000,c2aa0b94-51d6-4b5f-8aba-c49651e7a94d,b04b9fcd-10e1-4912-9150-9b270d682495,USR_05012,6d851ba835e20467b1a427c7b1c91857,DEV_38359,185.226.9.253,python-requests/2.28.1,/transaction/history,GET,209,ACC_05012,,,INQUIRY,200,00,32,1386,1
2025-08-21 08:42:04.000,bb8616b3-71a2-4602-9168-41aa6c5344c8,3f28228b-9a6a-4fdd-a4a6-1fc06c40d2fd,USR_20100,5f4a23259dd7a2992187193b1a98b7e1,DEV_86875,125.198.9.220,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1476,ACC_20100,ACC_05034,5000,TRANSFER,200,00,109,845,2
2025-08-21 10:30:54.000,4167008f-13b4-411d-bb28-38d451af97c4,58a3419c-532b-4ea2-b873-85ff83cfb18c,USR_04594,d697cada111fbf832f3257432e80cce2,DEV_36683,73.84.9.238,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,206,ACC_04594,ACC_17865,7751000.0,TRANSFER,200,05,264,1905,0
2025-08-21 11:19:27.000,7ae25bf8-826b-4613-8d55-45b9e00959bb,812bc6f0-62a7-4aa6-a38f-02b290db46f0,USR_00523,50352e8ed0bd177cc319e2d13be37047,DEV_22219,241.232.199.229,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1348,ACC_00523,ACC_98254,9170000.0,TRANSFER,200,00,395,833,0
2025-08-21 19:12:07.000,3dcbc27e-fd27-4526-a65a-5a9cca1aba52,dc7ba184-15ce-4537-8ca8-1bb93ceb6472,USR_00095,7cd17dc6d8bfb54ab9b30ef528e90f13,DEV_35112,98.191.91.5,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1005,ACC_00095,,,INQUIRY,200,00,147,2298,0
2025-08-21 19:35:47.000,411c4d44-1ac5-4038-8a6f-16b57647b13d,ea51aa10-7011-4ac3-ba0f-afc5e01aa0e4,USR_01688,97b3b8a5f604dac1a26925a1e32da4e2,DEV_63636,68.82.7.159,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,760,ACC_01688,,,INQUIRY,200,00,186,2594,0
2025-08-21 08:33:19.000,afcc7c9e-3379-4185-ab74-cf1cd48cbd4a,29e53650-0e30-4c54-889f-984e1605469d,USR_33445,43a850117e8f8e90346baf7eff276b5c,DEV_90336,199.129.185.85,MyBankApp/1.0.0 (Android 11),/transfer,POST,1340,ACC_33445,ACC_05040,5000,TRANSFER,200,00,449,209,2
2025-08-21 17:30:09.000,54a6beba-c361-462f-a10a-924151fdb9a9,b6aa6006-7f41-470d-959e-05ac49620068,USR_02964,2e7c0dc37b925fad55db4a973e8e9d6c,DEV_33182,205.241.207.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,692,ACC_02964,ACC_83711,453000.0,TRANSFER,200,00,331,1011,0
2025-08-21 20:02:14.000,a17f7f3d-2cf4-48b6-b854-24adb4ce5870,50c9eec1-1359-460b-a356-44df02b09e7b,USR_00440,b58a3ec5cce619862c5fd6802134130a,DEV_96400,62.253.221.215,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1113,ACC_00440,ACC_71796,8720000.0,TRANSFER,200,00,196,355,0
2025-08-21 07:19:15.000,e2ec2331-8039-4f61-ae69-9946cb4a02e5,bb304034-38f7-4538-9bff-c25f66568245,USR_01155,fcb80bcc99ee5549240048ae4d893e56,DEV_74178,59.220.8.39,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,610,ACC_01155,,,,401,00,271,1847,0
2025-08-21 07:37:22.000,a1d1e13d-918d-4308-9f01-c281d5cadd94,f2821abc-b9ac-4cec-a7c4-94e7320873f3,USR_00760,cd7c9f1685c6b9c58f6960b3f5223fdb,DEV_49862,98.81.49.27,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,440,ACC_00760,,,,200,00,206,870,0
2025-08-21 08:03:26.000,3057238f-1b45-408d-a4c4-15c19814b40c,8d0e0f65-b2a0-4c35-b758-41ef21863564,USR_04099,dfaa522a7fdb9493ff639ee115d54574,DEV_76828,9.243.0.245,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,912,ACC_04099,,,,200,00,385,1167,0
2025-08-21 07:41:56.000,d1126285-76ea-417f-a8ae-ac544456558e,b1ac3825-0e45-47f1-a612-8077a91d463e,USR_17927,c584ca713d29d2bcd23195358078c27e,DEV_76602,117.155.159.208,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1379,ACC_17927,ACC_05028,1000,TRANSFER,200,00,119,208,2
2025-08-21 09:06:23.000,7e5726cb-7ac6-4e17-8993-9a2294b8c9aa,0584a4a9-d4b5-4ad7-8f74-310dda72283b,USR_43768,63063644c743e629f5b9f619788eff35,DEV_95897,115.81.52.38,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1086,ACC_43768,ACC_05037,5000,TRANSFER,200,00,453,778,2
2025-08-21 07:36:06.000,d653b7a1-2ce7-49e1-9a2c-a6ad25844695,c78708ce-2482-4101-b18d-54e0d567ca90,USR_05023,8079f4f5be6c1c7fc63f1d3a1af4308d,DEV_37782,152.30.192.137,python-requests/2.28.1,/transaction/history,GET,205,ACC_05023,,,INQUIRY,200,00,44,1770,1
2025-08-21 18:39:00.000,81a8520d-b3de-4728-b20b-7edf76d6949c,8004b5f5-4ebb-4f43-be86-23abf2c620dd,USR_02447,351108298b86918f819652ae97d2d6d1,DEV_23884,105.135.21.191,MyBankApp/1.0.0 (Android 11),/transfer,POST,613,ACC_02447,ACC_31567,9242000.0,TRANSFER,200,00,73,664,0
2025-08-21 20:53:36.000,21028bc9-ad98-45d9-a229-12a49ae19c29,01d88498-60b9-499f-922d-e3c3470a6a38,USR_04582,471d0ac3c41a29b399b508671431474f,DEV_77976,2.48.186.22,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1207,ACC_04582,ACC_59958,7535000.0,TRANSFER,200,00,241,1249,0
2025-08-21 07:02:13.000,13e3b7fd-a22f-40d7-8561-6ee501aa8851,854eb313-9ae1-485c-95ad-b1d1bb99d10a,USR_04664,859c88a211bec389cfb06291a1253c5c,DEV_42770,220.44.67.164,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,661,ACC_04664,,,,200,00,120,1550,0
2025-08-22 04:37:23.000,031a8e13-3054-4afb-822f-0c13ac6cacf6,b035a796-1eaa-4f67-83e3-4881980c2b1f,USR_02819,490f550a0b99793a65e744cf2a5d0627,DEV_46428,129.120.130.164,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1137,ACC_02819,,,INQUIRY,200,00,280,1020,0
2025-08-21 11:56:10.000,0722266b-559f-4dda-b7ef-d7d9911c07f5,a60dcd53-fdf3-456e-8da6-34d345b97fe0,USR_00504,5f83b2970593e2854ba34caca0ae5667,DEV_96363,207.208.195.242,MyBankApp/1.0.0 (Android 11),/logout,POST,704,ACC_00504,,,,200,00,468,2484,0
2025-08-21 09:15:56.000,4ebee2a1-bf7f-41d4-a062-31d453ad843c,1a0d8b7d-dbce-4e03-bd65-5c6128b53729,USR_01416,8693f872e32f0ae73f379c51abfb968a,DEV_53406,213.113.99.52,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,432,ACC_01416,,,INQUIRY,200,00,411,921,0
2025-08-21 08:01:25.000,dd4f4691-751e-435d-9280-3b2105f2e45b,f10ed1a2-0b20-4c48-a2ae-ea7e2da431c8,USR_85376,a552263d5674d3ced22a5ab328686c59,DEV_76154,167.251.151.155,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1075,ACC_85376,ACC_05019,1000,TRANSFER,200,00,344,525,2
2025-08-21 16:43:27.000,59cefbd9-a591-4fb4-90ed-3b4876301b4f,4d88acd6-d299-4312-9a63-c4da0d73a861,USR_01451,7be7123f35365fd2efd9ee0f71371a1f,DEV_72071,139.173.216.186,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1516,ACC_01451,ACC_96433,2511000.0,TRANSFER,200,00,248,4063,0
2025-08-21 07:23:33.000,e51d4fee-94ef-4015-b660-a7279f71bfa9,f4c60d31-07de-4163-ab37-d62da953938f,USR_05044,3257cc85d7deaff9bd1a3607639d3407,DEV_48316,97.17.209.245,python-requests/2.28.1,/transaction/history,GET,202,ACC_05044,,,INQUIRY,200,00,36,1722,1
2025-08-21 23:58:15.000,46fa6cbf-50e5-40fc-ab14-15f6ed815fa1,262d056c-2637-43bf-82c7-05c3657d7512,USR_04022,980e8f1c06ee0fd468c22ba894108ba8,DEV_74598,167.27.245.171,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1992,ACC_04022,,,,500,00,140,4915,0
2025-08-21 09:43:27.000,3d978e9e-2669-4e96-8dbc-b80c25dcfbaa,2611e552-ec47-41bf-91d4-1a45877c6ebf,USR_00686,ebcf993a245453865682584e27f9e4f2,DEV_96127,181.244.148.72,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1706,ACC_00686,,,,200,00,110,3676,0
2025-08-21 07:47:15.000,5f2c3a7b-6a2f-4a9f-938c-847d6b3d6d8d,5062b65c-3dcf-4a96-8108-5a2c8a836ae8,USR_05045,60fc67f30daeab73eb7d94bfd2e4eef6,DEV_72713,93.146.15.204,python-requests/2.28.1,/transaction/history,GET,106,ACC_05045,,,INQUIRY,200,00,42,865,1
2025-08-21 07:53:30.000,78401708-ecb6-40c8-b016-beff1fe9b92e,bc228b70-778c-409a-9545-b77efe600cc2,USR_70379,07e8a34a71adb0a2e8d3f235fb4a112b,DEV_79195,232.144.177.234,MyBankApp/1.0.0 (Android 11),/transfer,POST,808,ACC_70379,ACC_05017,5000,TRANSFER,200,00,366,881,2
2025-08-21 15:11:16.000,c64d2951-2d94-4f87-b09c-baf9fc761ecb,365b42ca-0930-4904-8310-cecc118fafc3,USR_03654,d5c107a1f8c53c51012989826e72c932,DEV_28702,154.194.194.106,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1884,ACC_03654,,,,200,00,384,1474,0
2025-08-21 08:31:45.000,21b7899b-3d1d-4c17-afff-3bf92dd6280b,33351fcd-242c-437d-9ee5-1c6b67593a96,USR_90787,ed386c7b7c43108361dcad024637df39,DEV_56362,58.195.0.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,760,ACC_90787,ACC_05025,10000,TRANSFER,200,00,331,713,2
2025-08-21 08:33:08.000,d64ed48a-a97c-454c-ab64-be7d22e993b9,cf1cfb28-61e4-4ac8-b424-4c4b7a912b7f,USR_00136,42545d71c6852e7e782d37bbd5ef4128,DEV_97538,145.193.17.165,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,891,ACC_00136,,,,200,00,242,1754,0
2025-08-21 12:39:57.000,e641e2c9-f17e-4337-b665-f4e1558e3226,26f64b96-eb17-4d53-8341-a83eff1b6302,USR_03083,b77122dd6bb69bc08c3ea1aae6df6326,DEV_94066,236.100.40.227,MyBankApp/1.0.0 (Android 11),/logout,POST,576,ACC_03083,,,,200,00,451,4054,0
2025-08-22 00:48:41.000,8a206731-8c9a-4b64-ab1e-44157108c920,91c97040-3e29-4030-9be1-5ad570e39c0f,USR_04982,43f252ee86dc591cfd15585c91014fd8,DEV_76461,71.56.22.231,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1487,ACC_04982,,,INQUIRY,200,00,337,3720,0
2025-08-21 08:13:42.000,62085cd8-0f68-4514-a1a3-8ef31ff3c3de,61bde257-c51d-444b-98b3-dd06a286de7b,USR_92509,b9a11c8dd04e437412555e55c29e35ea,DEV_35568,89.134.217.246,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,811,ACC_92509,ACC_05022,1000,TRANSFER,200,00,469,946,2
2025-08-21 13:27:05.000,f00a3b94-056e-4fc5-a447-ee1699ab25b4,e0bd83fb-b785-404f-ada0-9387633d2eb4,USR_01708,870d56d99215807e4196fd806775031b,DEV_27481,254.65.100.40,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,409,ACC_01708,,,,200,00,482,3471,0
2025-08-21 07:59:55.000,32febf6d-463f-4295-9163-ea433143095c,0b70c20b-60c4-4eb8-ab75-eb196853e3bf,USR_05046,1633df4621ff68f8864f4e2f39fcf979,DEV_95778,130.45.191.99,python-requests/2.28.1,/transaction/history,GET,202,ACC_05046,,,INQUIRY,200,00,62,1448,1
2025-08-21 18:32:33.000,b64166c6-5460-4f2b-bafa-6f4212b102fb,2f869665-b886-441c-938b-b6e283ef182b,USR_00141,978482285e9acf463ccf7753ccf5e47c,DEV_89276,193.11.224.233,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1208,ACC_00141,,,,200,00,50,4109,0
2025-08-22 02:32:58.000,3dd1df0b-04b8-4b7b-81e5-16fa0838229f,fd5e215e-70e6-4fbf-8edc-1757cf269891,USR_04769,07012dca96c3017ad188a5e4cb5ec3eb,DEV_26671,242.53.159.4,MyBankApp/1.0.0 (Android 11),/logout,POST,728,ACC_04769,,,,200,00,449,2479,0
2025-08-22 08:56:27.000,5846f8e8-a812-494d-8d31-d66f24a38bfe,298e76c7-48d7-4e9d-8e51-6bda178e40da,USR_02536,d2c00e136f29f467bd71025f8d7c1747,DEV_14630,112.153.22.25,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1430,ACC_02536,,,INQUIRY,200,00,278,1056,0
2025-08-21 08:05:33.000,6d7c1ea1-f280-4abb-8648-3dc0bf2f7a6f,b08e58dc-eb6e-47da-adc7-b2431966059d,USR_05021,7fb6a98e51dec96023a0e494c40be939,DEV_15675,235.113.180.93,python-requests/2.28.1,/transaction/history,GET,123,ACC_05021,,,INQUIRY,200,00,67,742,1
2025-08-21 08:03:29.000,a8689b8b-0d9a-451c-bbfc-901b0c5c1a7a,cb12f9ad-3d34-4588-b025-78383e68c0bd,USR_57237,45c413f68ec1e218ceb9113b5f41a58f,DEV_22746,247.229.35.142,MyBankApp/1.0.0 (Android 11),/transfer,POST,909,ACC_57237,ACC_05044,1000,TRANSFER,200,00,419,405,2
2025-08-21 21:30:01.000,ac4cbf3e-93a3-497b-83cc-1c454b1cb7ef,cfcc6f71-3e45-45fe-a786-796819f51467,USR_02411,7c05156aa1c143c149b4f2974a783b49,DEV_50407,148.5.11.85,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,948,ACC_02411,,,INQUIRY,200,99,321,997,0
2025-08-21 07:37:28.000,a55ed736-8d7c-4e96-b9e0-0cb6db3eb645,77c6cf79-b8f7-4bbc-9a6a-5098f5c2b5b5,USR_02167,32f46db74907270d4da159daf3bf1b0e,DEV_17641,103.55.110.104,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1257,ACC_02167,,,,200,00,340,1816,0
2025-08-21 17:03:04.000,fa6a7266-8b1c-43a8-a9c5-345823ebb6e9,4587bedc-2aeb-4703-b225-1595fa2055ed,USR_01538,79ecbe9ad4e75935674951018812dd4d,DEV_54077,161.71.172.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1733,ACC_01538,,,,200,00,71,1311,0
2025-08-21 08:40:23.000,9a334872-a1e0-487e-98ed-f619d0e22eb3,2c6b5475-e589-43ac-a53c-4f4e8fef3e87,USR_04073,e8374da30d769ff6c793816572f6b246,DEV_12772,173.125.94.120,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1198,ACC_04073,,,INQUIRY,200,00,76,2632,0
2025-08-21 09:09:01.000,2b03a724-ceda-4e20-a4a1-0e5193221b52,2a9a0946-fccc-4834-97c3-9e2ad4e6dcf5,USR_02496,5232366dae71c6ea41f4e1ea5b6f5361,DEV_48559,200.121.200.212,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1018,ACC_02496,,,,200,00,355,2002,0
2025-08-22 00:24:57.000,28a08734-3312-404b-89b2-b848ada53ef6,17bc3e0d-6f80-4050-8d3b-20109eafca97,USR_03405,308d891130a14e6e4891e693b66f2912,DEV_16799,237.36.190.134,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,358,ACC_03405,,,INQUIRY,200,00,380,1333,0
2025-08-21 20:46:42.000,9b38380f-282b-4f15-b3dc-23ff7d27a98f,305f0968-fc27-4c96-8fdd-b65bf0db7de3,USR_02284,86c42d7f28b82e8288ae71327027a8a5,DEV_28102,220.136.126.38,MyBankApp/1.0.0 (Android 11),/transfer,POST,554,ACC_02284,ACC_11611,5462000.0,TRANSFER,200,00,327,1143,0
2025-08-21 07:49:18.000,4ac69b24-629e-4c60-a634-4415b0e3e3ed,8525928f-f82d-4170-a687-4fb2e9bc7528,USR_72813,17c8b1eb54bdffec757eaab632f9225f,DEV_48450,32.31.196.136,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1441,ACC_72813,ACC_05035,5000,TRANSFER,200,00,338,699,2
2025-08-21 22:33:04.000,7c35cf32-568c-4d25-9df9-253e6dea3117,3992becf-ce70-4f29-9cc0-32f557a397d2,USR_04779,e562786dc505416b67e2c30938d2a178,DEV_86385,122.64.78.234,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1891,ACC_04779,ACC_34125,6583000.0,TRANSFER,200,00,240,4657,0
2025-08-21 07:35:53.000,b45c3625-45eb-4ba4-8496-ad24774cccc5,9eacf366-1e82-4652-b13f-02ddadf59a5d,USR_91384,50c8afb0320b50af52c64c5b613cd5be,DEV_84147,209.145.92.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,870,ACC_91384,ACC_05009,2000,TRANSFER,200,00,161,287,2
2025-08-21 13:33:11.000,f4ddec9a-9f03-489b-9f62-47c98a282374,67d88f79-d1dd-479c-975e-2c7e7cd1fd41,USR_03460,a040dda78bcd0327cd4bfe8106ff9ff4,DEV_24541,26.201.100.236,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,258,ACC_03460,,,INQUIRY,200,00,85,1583,0
2025-08-21 13:11:41.000,9bbb838a-17d8-4ce6-9bca-8c0e391e5d78,40e20b54-6b83-4a9a-a237-ef63303ffbf6,USR_04162,8c6cd13b48f3d8a95e22c3ba7f2197b7,DEV_43552,242.200.227.160,MyBankApp/1.0.0 (iOS 15.0),/login,POST,276,ACC_04162,,,,200,00,75,2200,0
2025-08-21 07:16:44.000,14283e37-6bf4-40e4-934d-7ee52a8d76cb,35fd502d-4c6d-4efd-be9e-a8ceb7f0fad3,USR_05001,c3c5ce55f879a54a560dce1200b2f226,DEV_85193,14.122.167.186,python-requests/2.28.1,/transaction/history,GET,285,ACC_05001,,,INQUIRY,200,00,50,1389,1
2025-08-21 07:50:30.000,026adfc1-a278-4d89-b6aa-787df0f9200a,465bca29-c3df-495c-8d33-c0a9a7382ca4,USR_00467,44d23a48221857f8a50fbd27a60c6ced,DEV_28320,230.215.200.53,MyBankApp/1.0.0 (Android 11),/logout,POST,1196,ACC_00467,,,,200,00,389,888,0
2025-08-22 02:20:55.000,f23af282-d694-4ab6-8766-7c07f6953ac7,253455f9-bc57-4f3f-9c27-f40fb6aa6245,USR_04236,d7231183419d9007fec4bd604ceac9c3,DEV_60413,23.100.127.42,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1298,ACC_04236,,,INQUIRY,200,00,57,1250,0
2025-08-21 09:25:18.000,46caf4e1-bedd-4435-a8d9-336239d8c6cf,c13a39c7-2d16-4ca4-84b9-ee62e0e7b814,USR_02153,517fd7ee288180cd2f34e42077ddb9de,DEV_24478,60.230.212.202,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1115,ACC_02153,,,,200,00,157,1510,0
2025-08-22 02:36:09.000,8afc2b84-5be7-4484-b90d-7f275807fee7,0e3e29b8-6fe5-4367-99cc-f570e279702e,USR_01649,0d567805f7620c8ffc34f122044c4eba,DEV_73318,39.227.34.217,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1481,ACC_01649,ACC_11805,5947000.0,TRANSFER,200,00,152,3395,0
2025-08-21 18:07:10.000,13499002-79eb-4228-9a9b-387dcd5d8c5e,bbc86e0e-f708-4727-96f5-03982c6dc8f4,USR_00214,2e28c44b3de905bd10aac08d00a7aed3,DEV_68008,173.199.130.206,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1773,ACC_00214,ACC_32306,7339000.0,TRANSFER,200,00,430,3228,0
2025-08-21 08:18:39.000,548f3803-2712-473f-ba09-ce925f0af894,9680a248-c4ba-4852-a465-3448121be56a,USR_05037,0a6568e75e10e66451a40f8c85f5d16d,DEV_86169,248.108.40.178,python-requests/2.28.1,/transaction/history,GET,236,ACC_05037,,,INQUIRY,200,00,28,1830,1
2025-08-21 21:24:29.000,71510f70-d33a-4484-a6e4-b4ecb7e60d1d,3850265e-1678-4f76-81fc-20b27cc0a66c,USR_04360,b687faf91f408fe3a076839cfba211ff,DEV_20956,5.185.166.155,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1524,ACC_04360,,,INQUIRY,200,05,66,568,0
2025-08-21 12:18:02.000,fa89c85d-a7de-4802-9909-c40102f691b9,db7b8466-f92d-44ec-b0d9-f9d5b36e83d3,USR_01701,2f7a2d5dc38d3aaff59de6d202054516,DEV_86692,110.244.242.159,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,809,ACC_01701,,,INQUIRY,200,00,432,3654,0
2025-08-21 12:04:05.000,e7843b82-2ad3-4713-854c-7b71d63300d6,bc44d4f1-c20d-4dc8-90c0-0110146da104,USR_04257,a07c8c32f7b4514322869cc1893be078,DEV_20101,8.99.138.254,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1285,ACC_04257,,,,200,00,384,4615,0
2025-08-21 07:38:36.000,6ebbef1f-d12e-40a4-8909-7fce041a0ade,304c6da9-d0f5-4d2f-a0e7-02f395364e0c,USR_01966,6bd0197c1658789408c75a8ea25c63a9,DEV_43792,3.154.192.85,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1154,ACC_01966,,,,200,00,487,2033,0
2025-08-21 07:40:10.000,cf2502a3-193e-41ea-9fb9-c986d1f67e43,b47b82ea-a04c-48da-9803-8b3e8750c3db,USR_02175,614e63a52adf78544049bfd926f5a411,DEV_83193,165.189.107.28,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1092,ACC_02175,ACC_76266,4749000.0,TRANSFER,200,00,309,3463,0
2025-08-21 11:36:26.000,7c62a403-3bd8-4137-b209-5b2da9232b6f,83465702-8fcf-4845-94f4-cd22a45331d7,USR_02816,ab91be1fa59ca24df232e0b1540bed8b,DEV_22121,125.236.71.133,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,466,ACC_02816,,,,200,00,482,793,0
2025-08-21 18:26:42.000,7db4878d-8a5d-4a98-b00c-7c14ff3f852a,1da4a90a-0af1-4d34-a984-b49937a51ef2,USR_03026,c5b00a880f581db67ddfe7bfcdeb22ed,DEV_64059,64.157.251.131,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1230,ACC_03026,,,INQUIRY,200,00,99,3642,0
2025-08-21 18:18:57.000,e6e28ad5-dac4-4311-9eb5-0d400d5778ea,f5b80bcd-0415-49da-b0e4-1be37a65ca09,USR_02730,c4eef6be42e48cde86cabca001807789,DEV_15250,182.173.176.130,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,460,ACC_02730,,,,200,00,267,1055,0
2025-08-21 16:39:17.000,1dacca33-71b0-46a2-8f25-9bcd1b2c57db,5837b351-0321-47d2-ad9c-78fb410492be,USR_03308,01b937ddcba7021d302e60e6228e457f,DEV_92786,26.165.168.174,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,428,ACC_03308,,,,403,00,189,1589,0
2025-08-21 08:27:42.000,f3fd10a0-6c6d-40d8-ac69-50c609849d89,be0912aa-34ef-4ea7-8c28-b41ea58cbd00,USR_99757,61b964db23eb93310b7e4e2f85e5ca2f,DEV_36963,191.7.104.43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1163,ACC_99757,ACC_05008,2000,TRANSFER,200,00,171,514,2
2025-08-21 07:33:17.000,40f5a5c2-3f34-4028-a26a-1b37fd8070ce,a65116e4-5c3e-41d4-ab8f-a72b9de2abed,USR_01313,c8f8c1fa66291d08c5574916badf0c31,DEV_11257,192.110.158.116,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1528,ACC_01313,,,,200,00,158,3031,0
2025-08-22 01:28:24.000,f0368e15-44b1-4673-9311-35bb157d9ac3,7bd1d6f0-d8b5-41ac-999f-932e7323f713,USR_03734,02a59e0e29a1da071abbb4c7b2bb1e98,DEV_89761,244.122.126.83,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1650,ACC_03734,,,INQUIRY,200,00,483,1238,0
2025-08-21 15:43:05.000,fb6d2bf8-32cb-4956-bce1-fd415e0cfda0,489baa2a-ac1e-4885-818b-b6c172a25e79,USR_04852,41ded186f333a92360dffaa6e1d59f4a,DEV_91465,243.125.211.185,MyBankApp/1.0.0 (iOS 15.0),/login,POST,851,ACC_04852,,,,200,00,62,4843,0
2025-08-21 23:28:42.000,a3aebf75-2740-4938-b02c-6808230abbe1,61ec5854-6c7d-47fa-a2f2-9dcdb1210602,USR_03919,fb7acc5006bdfaf6494c2d1fcf4a8e6b,DEV_38591,241.30.159.171,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,688,ACC_03919,ACC_40790,9774000.0,TRANSFER,200,00,152,2002,0
