timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-15 14:33:00.167,527d49d5-e988-4b36-99d6-7ec50052c322,fb92545a-03c2-4b68-8f04-f287d8f5d376,USR_005012,00b58f1259427087be8191654cb468cf,DEV_BOT_185406,198.75.37.42,python-requests/2.31.0,/inquiry/transaction,GET,274,ACC_005012,,,INQUIRY,200,00,48,2381,1
2025-08-19 11:36:59.247,7537ab55-6fb9-46cc-a2e5-22786f6f8e2d,ccab8661-7a78-4a64-b756-49c2940a4b6c,USR_000947,b0729a8eed958c7c9b27597888898c27,DEV_165306,113.248.11.144,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/internal,POST,1121,ACC_000947,ACC_710052,124000.0,TRANSFER,200,00,184,1869,0
2025-08-20 11:32:43.257,d69607dd-d640-4038-829c-f2a670c8a087,abe8a05f-2077-4c71-b3fe-4cceaf56bbdc,USR_005021,3cc30321097a44153d2a98ae37d174e5,DEV_BOT_458552,82.147.37.124,curl/7.88.1,/inquiry/transaction,GET,183,ACC_005021,,,INQUIRY,200,00,73,1391,1
2025-08-20 00:23:09.464,5515c5f0-395a-4b7c-89d4-806d91196cc7,a2f31a66-d29e-4f13-8b40-41efc00920eb,USR_318003,8e694868c21d9ad03952631512ac3566,DEV_335571,203.245.253.2,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,857,ACC_318003,ACC_MULE_0010,2000,TRANSFER,200,00,373,217,2
2025-08-17 11:20:51.580,d6907489-82b2-4c24-ba95-9b875e80302f,ff8f3e18-a141-4ef2-844a-4772950a559b,USR_004022,09b6282c2d167d56e2638b1f41503f45,DEV_252698,42.46.185.87,ACBApp/8.5.2 (Android 13; SM-A536),/payment/topup,POST,1398,ACC_004022,ACC_TOPUP_MOBI,500000.0,PAYMENT,200,00,268,1692,0
2025-08-20 11:19:28.705,bf8f3bdc-d1e3-4218-aee5-6dad4631aba0,20763354-9e7b-42b6-8964-a7fd8fe68413,USR_001006,dbd4668be9d927c667450e282078eb8b,DEV_373453,14.134.34.168,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/balance,GET,1225,ACC_001006,,,INQUIRY,200,00,150,792,0
2025-08-21 04:23:03.788,5949abe4-e9e5-4bfd-91fa-dedd22f9e837,ff60ecb4-1f4d-4993-a6bf-df3ff53df406,USR_005049,fcce508aa508f36b9f4c4288b1dc6749,DEV_BOT_634593,99.102.100.110,ACBApp/8.5.2 (Android 13; SM-A536),/profile/info,GET,162,ACC_005049,,,,200,00,109,1066,1
2025-08-19 23:29:35.102,daa1b6ef-491b-447d-a2c6-1cd9b837a594,85ef6526-790d-4003-829d-d15ce799bffa,USR_765602,67c3cf7b8cbc8cc6f7320aabebc5b660,DEV_535873,118.175.104.42,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,492,ACC_765602,ACC_MULE_0024,5000,TRANSFER,200,00,286,874,2
2025-08-16 11:46:14.266,718a697a-c7fc-4c33-890b-5bdaaa082b12,5922d7ee-f3f2-4f23-a465-7c30e3108ae1,USR_000184,99ba78e0f5714f9bb356b4a14a00edbd,DEV_992730,118.13.28.87,ACBApp/8.5.2 (Android 13; SM-A536),/payment/qr,POST,1082,ACC_000184,ACC_MERCHANT_0099,4771000.0,PAYMENT,200,00,402,957,0
2025-08-16 11:14:59.908,5af33bf9-56c0-4c24-901d-d85a6cd7bd98,72febfd8-a918-4d7d-8925-6ef5c2a2140d,USR_003561,c74515e6753023ccfb4393ec3a7d7044,DEV_154644,171.242.55.153,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/payment/topup,POST,1302,ACC_003561,ACC_TOPUP_VINA,200000.0,PAYMENT,200,00,337,2982,0
2025-08-15 12:27:01.518,c23a9152-88aa-4a24-9982-a8e12f73bead,2ecb63a6-05a3-4a33-bb78-bfa881dc9cc1,USR_001647,cf29650d6c3b6397e02ebc0aa56c5fe9,DEV_408857,113.168.181.111,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/topup,POST,724,ACC_001647,ACC_TOPUP_MOBI,500000.0,PAYMENT,200,00,92,2050,0
2025-08-19 11:42:40.674,48b26613-add9-40f5-8dc4-b193c5014979,2c3682ea-c6f5-4b8f-9035-b25b6427121d,USR_002255,de67973877ef96bc794935ccf2cf9623,DEV_316823,14.211.182.87,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/transaction,GET,959,ACC_002255,,,INQUIRY,200,00,474,1463,0
2025-08-15 08:51:35.246,6085bda9-a4f4-4ade-8225-afcc65c25825,9c5e1741-3af3-4102-92f7-c46ac73109dc,USR_004647,12276e21dcb7f3979e2b8626cc5fcebb,DEV_476687,42.85.227.54,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,1227,ACC_004647,ACC_532680,359000.0,TRANSFER,200,00,402,2038,0
2025-08-18 12:01:19.435,f9b1682f-afa4-4274-ba48-447223772cbf,03c2becc-2c67-42cc-8df3-98c8b808495e,USR_002328,c343bc104ff93d07113072febd667a18,DEV_200195,171.181.56.236,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/payment/qr,POST,309,ACC_002328,ACC_395600,151000.0,PAYMENT,200,00,505,1063,0
2025-08-16 15:38:27.793,5bd661a9-d33e-4c37-a9b9-f31d007b9295,8b12a762-3517-4a21-ab26-d9c0a36a15e7,USR_000306,a8bdec1f2b2b08f3b10204f81f5e963e,DEV_766459,156.99.230.103,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,542,ACC_000306,ACC_641655,1029000.0,TRANSFER,200,00,447,409,0
2025-08-21 21:09:36.948,d75c9ab7-3358-4a4a-82aa-fa3d43943457,eaccb3b0-61de-486d-b7ba-fb372ac21f15,USR_003426,788f805a33f377172c0d8d7d1da696a6,DEV_453200,27.100.137.14,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/balance,GET,454,ACC_003426,,,INQUIRY,200,00,523,384,0
2025-08-21 04:16:27.145,2ccb6650-c4f4-4cee-baf4-33a24531267d,4a1529ed-c088-4ddf-bda5-17b6b790cca9,USR_000612,c03cbf9d89e6431bfa2423f298c72317,DEV_196214,113.55.72.232,ACBApp/8.5.2 (Android 13; SM-A536),/payment/bill,POST,938,ACC_000612,ACC_841171,199000.0,PAYMENT,200,00,254,1089,0
2025-08-21 11:59:14.609,7a9d801c-1fa8-43c1-8178-fbd6167fcba6,c25b9ec0-d376-43b4-9fb7-8ba3e0d9a4d1,USR_003991,50e20cb43ac2eac79703b9bb46db2cb7,DEV_495727,171.193.122.183,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,372,ACC_003991,,,INQUIRY,200,00,459,2511,0
2025-08-17 12:10:46.871,18e14d83-9722-4af9-a602-a16d2ee37f42,4c946967-27e4-475f-9d5c-7439544222c6,USR_003297,790b8d46e042ad0481d0e933ee2edbfa,DEV_900088,118.137.131.204,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/transaction,GET,1051,ACC_003297,,,INQUIRY,200,00,178,1364,0
2025-08-19 11:41:24.473,eb03f8b3-8c17-4362-a91f-45619aa0e9e3,4ef82ec8-e2b5-4325-91b1-eb5d2392fc1e,USR_003164,ff0667ae7613626f2d4e09581e2277ed,DEV_596925,42.208.131.174,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,556,ACC_003164,,,INQUIRY,200,00,425,778,0
2025-08-19 21:59:11.639,1259742b-0545-43f0-9fc5-0a792258f583,c7b536ed-f7a6-49b0-b914-5469b2c1a3fd,USR_005032,a1af867152726cc90200ebee2d7f29b4,DEV_BOT_509086,56.148.221.56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/inquiry/transaction,GET,212,ACC_005032,,,INQUIRY,200,00,32,2489,1
2025-08-17 12:43:17.828,1e4161e5-680e-4ea9-be33-a04b65c380c2,24de2b73-4e45-4906-bb6e-196df584d31d,USR_004373,4cfcf683c20f7969d8ce0f97a2b6be54,DEV_371950,171.88.241.138,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,590,ACC_004373,,,INQUIRY,500,91,139,2777,0
2025-08-16 23:59:17.759,721e9491-fe39-4f23-9cbd-1b0a3e786251,1316fa07-2733-457d-ae3f-692c14e72282,USR_004299,ad410c66c48e268cbd6cc605815a7be8,DEV_632073,113.0.43.119,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,557,ACC_004299,,,INQUIRY,200,00,117,1056,0
2025-08-16 09:16:58.705,64938f24-489c-46c3-8a77-224fb9a4eea7,6f5928f4-cc64-4adb-8e53-1d3e6e4ba2e0,USR_001109,6c97f241e9732fc3ac85cd5367878ba7,DEV_837954,27.203.137.127,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/internal,POST,651,ACC_001109,ACC_854603,48396000.0,TRANSFER,200,00,234,1877,0
2025-08-16 02:05:46.213,cd437a1a-602a-4f26-82f9-a492d46a1a14,d95c547d-7e4d-45f0-b907-255ea4694f32,USR_722015,02cc74e7a9a242caa427360fd95d646c,DEV_606229,203.178.36.84,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,388,ACC_722015,ACC_MULE_0013,5000,TRANSFER,200,00,163,549,2
2025-08-18 19:25:19.205,0b476836-6cb6-49b8-a7d5-d38fb4daedc1,3da42a70-9a44-4866-9670-2a5b6016ab99,USR_002100,424cb5042baec22efd656c31297c661e,DEV_516059,113.41.221.204,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,1356,ACC_002100,ACC_377025,185000.0,TRANSFER,200,00,587,1418,0
2025-08-15 13:04:42.830,7f898b2b-e70a-4d85-a4e6-2e746e18bce4,e6c3c378-630a-4ec4-92d2-031df99fe51c,USR_005030,5b4222030a2d6cebacb37438bfc42cdf,DEV_BOT_501511,176.69.39.72,PostmanRuntime/7.34.0,/inquiry/transaction,GET,324,ACC_005030,,,INQUIRY,200,00,100,941,1
2025-08-17 19:00:53.050,ff42bbd4-a206-4fe8-9a24-52c779373a16,1979c19d-947f-4904-a92d-44c7cf8251e9,USR_000872,c4ebb537fd4b0ba3506b3853d7e3fc48,DEV_965322,27.15.171.47,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,605,ACC_000872,ACC_377306,448000.0,TRANSFER,200,00,401,1545,0
2025-08-21 12:32:01.696,aaa3594b-b666-4dc1-b50e-22fc076adf84,e7419fd5-274c-456a-8378-dbbe43b02ebd,USR_001740,3c81de33d0ddab7ec21965ec114297dc,DEV_109330,118.217.228.140,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,352,ACC_001740,ACC_321437,1626000.0,TRANSFER,200,00,593,2896,0
2025-08-16 14:26:38.273,0b65eea0-1400-4950-9e6d-066ceb09bafc,ced54ba7-cb71-47ad-9827-6eebdede611e,USR_000123,b1c4885fb3f7d0220ce140b0ebe286e0,DEV_428838,203.198.216.91,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/transaction,GET,1271,ACC_000123,,,INQUIRY,200,00,495,2257,0
2025-08-15 19:36:04.334,9810b0db-43eb-4a1f-b717-7504c97d864b,2caf57dd-4fce-41ad-961f-de6a7859f42a,USR_004794,39a819fb64c52429c85ff3a06ee7a1c1,DEV_668716,203.7.58.123,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/balance,GET,978,ACC_004794,,,INQUIRY,200,00,339,1984,0
2025-08-19 20:04:05.246,ae360e78-3887-4b0c-bbc3-110deb4a597e,b6d04b24-9632-4859-b9b6-9296dff7a5a7,USR_001681,921094b3dd6644f99343c4bd86b9220a,DEV_643137,171.171.29.48,ACBApp/8.5.0 (Android 11; Oppo A54),/payment/qr,POST,1366,ACC_001681,ACC_MERCHANT_0064,134000.0,PAYMENT,200,00,182,401,0
2025-08-19 11:56:09.772,cf9e9a8a-97bd-42ab-860b-f1584778e7b2,4fed1999-69c0-43b5-a007-7698f014d036,USR_003621,f4b2c184a32ad48841489e5cee9315d5,DEV_286657,203.171.129.70,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/balance,GET,1426,ACC_003621,,,INQUIRY,200,00,210,2654,0
2025-08-18 11:51:09.835,4c46efe2-26db-47cb-a112-c8e88651cca0,94458bc5-bb54-4649-a159-49aa19630c43,USR_005041,70872c0438acacbc270994a7cbe59158,DEV_BOT_483799,15.46.64.219,curl/7.88.1,/inquiry/transaction,GET,391,ACC_005041,,,INQUIRY,200,00,41,797,1
2025-08-16 01:47:21.092,84779b3b-e247-4239-a074-094a4d8f1d8f,d5a9e077-73b4-4219-918e-85b4d6cc122f,USR_869546,003e96ae8ab3521fec1e924d719cbdb0,DEV_375002,203.25.147.235,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,439,ACC_869546,ACC_MULE_0022,1000,TRANSFER,200,00,371,332,2
2025-08-21 08:14:34.722,d16b9d5b-e533-4d09-9f31-aa827a1fc4f4,09665fee-488b-4c51-914a-ac50dc16b6a7,USR_000765,dbd2ab438a602f945028f7aca35a1fe3,DEV_762652,42.40.2.195,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,576,ACC_000765,ACC_461239,414000.0,TRANSFER,200,00,88,2762,0
2025-08-21 06:39:22.903,66ef53ac-3cb6-49d8-a629-8dc2c4ca8e90,bd35de77-ac22-47d3-9b8d-9ee2bac3122d,USR_002800,0b0250f3ec1ce214ba7e038fb5391cac,DEV_775721,118.215.249.153,ACBApp/8.5.2 (iOS 16.4; iPhone14),/auth/login,POST,795,ACC_002800,,,,200,00,553,341,0
2025-08-17 17:17:07.349,8c56f0e3-1813-434a-987a-a2a111cf4d8b,bd508f33-5ebc-4955-8878-1a52b8ee8759,USR_792424,780a3f237c05acd118ed64b025e2a7ec,DEV_420688,118.131.34.165,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,940,ACC_792424,ACC_MULE_0030,10000,TRANSFER,200,00,488,764,2
2025-08-17 22:32:26.371,10fa5fa5-7a9c-4263-8e1a-147913bbe571,de74fbf4-a79f-41c7-8c63-e5b041a0af4d,USR_004659,29ef6c69d1a5100a6a99edf1fd13af2f,DEV_931219,42.155.30.127,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/balance,GET,1243,ACC_004659,,,INQUIRY,200,00,432,1351,0
2025-08-21 19:44:10.420,fafd4081-24e1-40f3-82d0-4d3946939bca,3c7c22ed-367f-47cd-b4c6-56ed16df44a9,USR_005020,cfaa5adacf20e284f030db5ee359ebcf,DEV_BOT_465256,113.76.236.135,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,160,ACC_005020,,,INQUIRY,200,00,82,620,1
2025-08-20 03:37:36.057,4016bc3f-520a-44c2-9aa8-2ddd7f8a7c07,8776714c-026d-447a-b2de-141d7d5319eb,USR_005017,21e8f14ba4229a3dc541ba7545104c5b,DEV_BOT_669116,41.150.20.106,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,333,ACC_005017,,,INQUIRY,200,00,101,1423,1
2025-08-20 18:13:01.838,9a778333-1cae-40e0-8693-d927623d9d15,604e3b29-775a-47ea-9672-71908d328a4f,USR_002572,c0498091b086fa45982a538c6d53cb2c,DEV_499194,42.54.163.162,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,633,ACC_002572,,,INQUIRY,200,00,579,529,0
2025-08-19 08:16:31.718,fe09124c-2ccc-4819-9e0c-f6c565875d9e,834a2727-901b-4aae-afaa-faa9e6790be7,USR_002875,eaecdd829d3a6797bbe0b21efdc06484,DEV_622355,14.109.214.142,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,1412,ACC_002875,ACC_586635,94000.0,TRANSFER,400,14,270,1281,0
2025-08-20 23:43:30.003,8021ca1c-9203-4733-bca6-417d14337cae,e1ea516c-44ce-44bc-a106-2f8cad5d1923,USR_004648,f5d7bd3c4b44a78b3d848671aaf3a8a5,DEV_308105,42.239.79.13,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/balance,GET,686,ACC_004648,,,INQUIRY,200,00,433,700,0
2025-08-19 11:18:23.852,ae2ba889-1cba-43b0-91f0-8317c7cac58b,80f9176b-4b43-46bc-b8d2-3d7a04463cf3,USR_005039,5e902b8eb7f3d95801f587ab89b7b80d,DEV_BOT_361177,147.238.106.15,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/transaction,GET,305,ACC_005039,,,INQUIRY,200,00,44,1313,1
2025-08-17 09:32:53.245,54c52e22-eca9-4663-868c-1dce6f3c04aa,9af2536e-5be2-417c-a6ea-754a652b4524,USR_002553,25252b50ec3b35aff341462922e7c877,DEV_972881,171.79.169.20,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/balance,GET,1336,ACC_002553,,,INQUIRY,200,00,229,2858,0
2025-08-15 05:22:36.993,1ca70dca-7b50-4bf3-9a1f-3831304d2a08,6558be78-69bf-4bd0-bf7c-48afd4b779b6,USR_005010,f20c13d8c566071da3a9bf3684247faa,DEV_BOT_654613,12.126.8.27,curl/7.88.1,/inquiry/transaction,GET,359,ACC_005010,,,INQUIRY,200,00,92,1847,1
2025-08-21 22:07:04.840,c8702732-ab2d-426f-ba7d-808c1f42f8c0,78626e62-1e01-433f-98d6-981843445740,USR_375914,9d1899187e3041e14935966f09f74267,DEV_175314,27.64.138.245,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,616,ACC_375914,ACC_MULE_0030,2000,TRANSFER,200,00,399,617,2
2025-08-20 16:41:39.480,940baa93-a9f7-473e-a837-7c8811157ed2,2a484909-f44b-4ce2-9a5a-b849bf458937,USR_512601,4f5768e6236dbe561716718b414c2c3a,DEV_853702,42.53.242.242,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,765,ACC_512601,ACC_MULE_0029,10000,TRANSFER,200,00,418,304,2
2025-08-21 04:44:56.592,b6bfde0e-591b-4eb3-987f-43922e54b8a6,c3bf2f7f-d570-4b03-9b3a-14ecc451d622,USR_001754,99bbd5b2549230ae39e2fd053ffaf5b2,DEV_605139,27.116.76.249,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/transaction,GET,597,ACC_001754,,,INQUIRY,200,00,87,2262,0
2025-08-21 12:48:06.861,05dfc1cf-e6f8-4bce-93e2-7661a544c7cc,6fc4fac2-120f-4396-b8a3-f5dc384a9d3d,USR_005006,ac9dfa4d4b6dba77edccb05db4808857,DEV_BOT_138975,142.40.74.9,curl/7.88.1,/inquiry/transaction,GET,397,ACC_005006,,,INQUIRY,200,00,99,2409,1
2025-08-19 20:49:43.639,5ba80cf9-bfe8-4b03-b511-2212b8c4480a,757c2a83-94d2-4d53-a712-cbaa62faf7fc,USR_003942,d852bf3053d70c4fcd22e340b42da945,DEV_475202,113.36.79.195,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/balance,GET,1316,ACC_003942,,,INQUIRY,200,00,492,658,0
2025-08-20 18:44:54.419,8b6dc96a-f002-4f65-be43-5d93b7063436,e6795534-8e0c-4700-aae3-8a7a3e1d7aa5,USR_005024,279382c1927ab047f86e5d4d6d3ad98f,DEV_BOT_664114,89.160.209.174,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,367,ACC_005024,,,INQUIRY,200,00,79,2425,1
2025-08-19 01:31:19.246,97750f3e-8451-430a-bc1e-7f1dff6eda2c,3a312519-0de8-4225-9cc1-4acaa21cef77,USR_005004,e35927c505bcb1a5ad642952e8bf8a93,DEV_BOT_545917,14.117.251.162,Go-http-client/1.1,/inquiry/transaction,GET,153,ACC_005004,,,INQUIRY,200,00,48,1279,1
2025-08-16 21:21:27.681,aa6e91b8-001d-4dc2-bae0-6df018db850a,bef4c949-a5f9-4ec9-bff4-9403c1725a03,USR_005008,0b655cf97f4329779b83120011fc9c4f,DEV_BOT_208184,43.93.16.174,curl/7.88.1,/inquiry/transaction,GET,326,ACC_005008,,,INQUIRY,200,00,56,1706,1
2025-08-20 09:50:04.290,562c9a94-f6ef-4889-b7b4-85362d2d6fab,f105999e-1d35-4321-99b1-c59b70304157,USR_003831,515db719fae0ae6054909ed394b50430,DEV_215695,118.148.65.128,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,1122,ACC_003831,,,INQUIRY,500,91,444,1632,0
2025-08-17 12:45:10.859,07ab65b7-05a0-4218-97fb-cd660668d46f,945516f4-20fe-40a0-b3d4-7b87ecb52b58,USR_002068,341e878bdd7455a1ef03d4782de6375c,DEV_860835,203.73.49.95,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/topup,POST,1429,ACC_002068,ACC_TOPUP_MOBI,500000.0,PAYMENT,200,00,89,1504,0
2025-08-19 01:32:17.957,78d113b2-b468-4b11-a505-89c07d327628,ba5a2993-20b6-46b0-987d-d82d95eb98d0,USR_005004,313e22978707ca866ba4861248131b95,DEV_BOT_734191,73.246.78.154,ACBApp/8.5.0 (Android 11; Oppo A54),/profile/info,GET,183,ACC_005004,,,,200,00,122,1265,1
2025-08-22 00:19:00.261,a983aee2-058c-4729-9a75-43e7062e1d0f,6556cc48-4126-4de7-949e-3591fa46b1f0,USR_589295,7fd2c0512cd697c56c47e95881666502,DEV_814205,118.116.57.113,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,676,ACC_589295,ACC_MULE_0029,15000,TRANSFER,200,00,248,804,2
2025-08-15 12:58:02.503,c3848811-c5cc-478f-820e-7f6dd654044c,3c43b2d2-06f0-440b-b07d-7e7dc22c9bc1,USR_004426,5f09abec554c985c84e075e0735f0fa4,DEV_442360,171.164.24.33,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,1249,ACC_004426,,,INQUIRY,200,00,358,970,0
2025-08-19 20:11:20.965,bd5539fd-955a-4fbd-9c77-28ca4571c4e1,6b33ffe2-b18d-4462-b423-c675c7ab6ba4,USR_003152,59eb3e8dccc39b09b90fbfd71948c2ed,DEV_751114,27.80.104.121,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/transfer/napas247,POST,1286,ACC_003152,ACC_152224,474316000.0,TRANSFER,200,00,135,1079,0
2025-08-17 21:48:24.732,c532ecda-3ad4-4570-bb45-5d503876ca98,3ecca1b2-3ff5-4c29-854c-ece4720f202c,USR_004513,3afe7d96b9294d73204652bd077332c1,DEV_881565,113.4.173.136,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,1270,ACC_004513,ACC_558987,19517000.0,TRANSFER,200,00,69,1707,0
2025-08-16 19:53:54.082,b1c13129-2e1d-4c14-ad15-645287e2c69a,d0a252a7-24bf-495b-9882-53c2fdb368cf,USR_000191,ee407337d7be79cee53f514a9d258df4,DEV_708792,203.49.198.33,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,383,ACC_000191,ACC_585265,1362000.0,TRANSFER,200,00,334,205,0
2025-08-20 08:53:15.365,c9e66b8f-2ecb-4237-8e68-25a1ef1f9027,450b7fe9-bba3-435d-9f7d-fec981763f83,USR_001185,beb84a7080796a8180d3b8a808c72038,DEV_343420,14.68.8.62,ACBApp/8.5.0 (Android 11; Oppo A54),/payment/bill,POST,463,ACC_001185,ACC_165499,463882000.0,PAYMENT,200,00,349,1002,0
2025-08-16 19:30:24.858,12b85f8e-aebd-4685-9961-1d18d3820003,15db7e65-c41c-44a4-91d7-ec05f7bfcccc,USR_292172,96e599fde3e96fa9e21807483fbfaef4,DEV_241552,118.159.33.30,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,531,ACC_292172,ACC_MULE_0004,2000,TRANSFER,200,00,286,302,2
2025-08-16 23:33:12.420,f2a68dc8-e380-4810-9da5-65dd68be4cad,18129c61-2de5-47e6-927a-3f7c0cc1fdf0,USR_620406,07861bca6fc1388de124bfe235c0a838,DEV_285000,27.22.73.78,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,697,ACC_620406,ACC_MULE_0020,1000,TRANSFER,200,00,412,758,2
2025-08-15 12:02:25.010,dd7d0440-fb1f-4d15-875d-0c2b1d5c2c2c,ef345183-8ee6-42e0-bf2d-b926d95be685,USR_004535,346f48f49e50c1f68be5a2d26855d97a,DEV_481219,14.33.153.184,ACBApp/8.5.2 (iOS 15.7; iPhone11),/payment/bill,POST,572,ACC_004535,ACC_787736,6306000.0,PAYMENT,200,00,482,898,0
2025-08-16 20:04:12.429,3ba223b5-f4ef-42f2-8bd8-9ddea644610a,cabb7a04-d7bf-4942-9ce8-283efe294ebc,USR_005026,262e80e712a9789abd91afcb6e5c04e9,DEV_BOT_318408,87.70.22.205,python-requests/2.31.0,/inquiry/transaction,GET,327,ACC_005026,,,INQUIRY,200,00,94,1970,1
2025-08-16 19:56:57.385,35cfba5b-a97a-4010-86bd-26b6cabe2082,9a8b27fc-48d5-432d-8a7e-348f1d1212bc,USR_004047,bedc24c7583cfedbfa720c0f4004c162,DEV_480441,42.100.194.111,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/inquiry/balance,GET,410,ACC_004047,,,INQUIRY,400,51,285,2147,0
2025-08-19 14:50:56.478,6a1e804f-6312-41a5-bba3-930a081f4f35,29465b14-9bd2-4630-87bf-a091d5693b7b,USR_004545,a0575ba2f2a711ec14720ba30da8b98a,DEV_297209,113.138.107.98,ACBApp/8.5.0 (Android 11; Oppo A54),/payment/bill,POST,1108,ACC_004545,ACC_237833,406086000.0,PAYMENT,200,00,176,2720,0
2025-08-21 11:26:22.940,e0239eac-93b6-4b5d-9835-fe3d479e460c,4d3e60c7-7578-46ac-a2b7-57fc5a673aca,USR_001057,c671521ee0573c0b78bddfc817e22520,DEV_412856,113.138.150.122,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/transaction,GET,834,ACC_001057,,,INQUIRY,200,00,241,827,0
2025-08-18 12:50:35.993,603bc29e-2753-486c-822a-09a2d3c67464,12cd8cc1-3319-47bc-9d1b-32caa0b5d2e2,USR_005018,8443fdc7424b26fb1b496fc369a4593e,DEV_BOT_729845,127.160.174.131,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/transaction,GET,241,ACC_005018,,,INQUIRY,429,99,147,2294,1
2025-08-15 21:43:22.367,2c4a455c-2291-4c95-9edd-35b25f64a70e,6ccc45fe-343f-4bf7-a13d-2e8656b20d48,USR_624064,a2edfc103cfa29099bd7a546c8ee2087,DEV_613634,118.91.202.224,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,438,ACC_624064,ACC_MULE_0017,2000,TRANSFER,200,00,186,689,2
2025-08-19 12:43:39.408,25aa4b04-2430-4337-8809-66223d36c23e,145423ac-bbef-4087-86be-d23f180da828,USR_004600,505c3c5545a22f445c0633ddf6675f19,DEV_351696,118.95.248.165,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,587,ACC_004600,ACC_852853,192000.0,TRANSFER,200,00,421,511,0
